VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
AUDI,80,1988,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1989,3,0,0,3,100,1,33.3,1,33.3,1,33.3,1,33.3,3,100,0,0,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0
AUDI,80,1990,8,3,37.5,5,62.5,0,0,1,12.5,2,25,1,12.5,2,25,0,0,1,12.5,2,25,1,12.5,0,0,0,0,0,0,0,0,0,0
AUDI,80,1991,7,4,57.1,3,42.9,1,14.3,1,14.3,1,14.3,1,14.3,0,0,0,0,0,0,1,14.3,0,0,0,0,1,14.3,1,14.3,0,0,0,0
AUDI,80,1992,18,9,50,9,50,3,16.7,3,16.7,2,11.1,1,5.6,1,5.6,1,5.6,1,5.6,1,5.6,1,5.6,0,0,3,16.7,1,5.6,0,0,0,0
AUDI,80,1993,45,10,22.2,35,77.8,7,15.6,21,46.7,17,37.8,8,17.8,12,26.7,10,22.2,6,13.3,14,31.1,2,4.4,5,11.1,12,26.7,4,8.9,1,2.2,0,0
AUDI,80,1994,60,20,33.3,40,66.7,14,23.3,17,28.3,24,40,12,20,9,15,7,11.7,6,10,23,38.3,8,13.3,6,10,15,25,5,8.3,0,0,0,0
AUDI,80,1995,21,5,23.8,16,76.2,3,14.3,2,9.5,6,28.6,2,9.5,6,28.6,1,4.8,1,4.8,5,23.8,1,4.8,0,0,3,14.3,3,14.3,0,0,0,0
AUDI,80,1996,2,0,0,2,100,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,90,1988,1,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,90,1989,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A1,2010,18,14,77.8,4,22.2,1,5.6,0,0,1,5.6,0,0,3,16.7,0,0,0,0,0,0,1,5.6,1,5.6,0,0,0,0,0,0,0,0
AUDI,A1,2011,88,66,75,22,25,2,2.3,2,2.3,0,0,0,0,17,19.3,2,2.3,0,0,0,0,0,0,3,3.4,0,0,1,1.1,0,0,0,0
AUDI,A1,2012,298,217,72.8,81,27.2,6,2,7,2.3,3,1,0,0,72,24.2,1,0.3,0,0,2,0.7,2,0.7,3,1,0,0,0,0,0,0,0,0
AUDI,A1,2013,50,43,86,7,14,0,0,1,2,0,0,0,0,6,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A2,2000,15,4,26.7,11,73.3,2,13.3,2,13.3,2,13.3,1,6.7,6,40,2,13.3,0,0,1,6.7,1,6.7,3,20,2,13.3,2,13.3,0,0,0,0
AUDI,A2,2001,123,51,41.5,72,58.5,15,12.2,28,22.8,19,15.4,10,8.1,20,16.3,15,12.2,1,0.8,9,7.3,7,5.7,14,11.4,22,17.9,13,10.6,0,0,0,0
AUDI,A2,2002,94,33,35.1,61,64.9,6,6.4,16,17,10,10.6,15,16,22,23.4,13,13.8,1,1.1,6,6.4,4,4.3,14,14.9,17,18.1,11,11.7,0,0,0,0
AUDI,A2,2003,54,22,40.7,32,59.3,5,9.3,7,13,6,11.1,7,13,17,31.5,5,9.3,0,0,3,5.6,3,5.6,4,7.4,10,18.5,7,13,0,0,0,0
AUDI,A2,2004,47,23,48.9,24,51.1,5,10.6,5,10.6,2,4.3,10,21.3,11,23.4,4,8.5,0,0,3,6.4,3,6.4,0,0,14,29.8,4,8.5,0,0,0,0
AUDI,A2,2005,17,8,47.1,9,52.9,1,5.9,1,5.9,2,11.8,4,23.5,3,17.6,4,23.5,0,0,1,5.9,0,0,0,0,4,23.5,0,0,0,0,0,0
AUDI,A3,1996,1,0,0,1,100,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,1,100,0,0
AUDI,A3,1997,7,4,57.1,3,42.9,0,0,1,14.3,2,28.6,0,0,1,14.3,0,0,0,0,2,28.6,0,0,1,14.3,1,14.3,0,0,0,0,0,0
AUDI,A3,1998,32,11,34.4,21,65.6,4,12.5,6,18.8,9,28.1,4,12.5,7,21.9,4,12.5,6,18.8,8,25,4,12.5,3,9.4,2,6.3,6,18.8,1,3.1,0,0
AUDI,A3,1999,89,30,33.7,59,66.3,15,16.9,28,31.5,34,38.2,12,13.5,16,18,10,11.2,1,1.1,29,32.6,9,10.1,6,6.7,16,18,16,18,4,4.5,0,0
AUDI,A3,2000,179,46,25.7,133,74.3,24,13.4,67,37.4,58,32.4,27,15.1,45,25.1,16,8.9,4,2.2,53,29.6,9,5,20,11.2,30,16.8,39,21.8,7,3.9,0,0
AUDI,A3,2001,452,147,32.5,305,67.5,69,15.3,127,28.1,126,27.9,52,11.5,65,14.4,45,10,12,2.7,105,23.2,30,6.6,36,8,61,13.5,64,14.2,5,1.1,1,0.2
AUDI,A3,2002,590,217,36.8,373,63.2,83,14.1,155,26.3,148,25.1,52,8.8,84,14.2,72,12.2,13,2.2,117,19.8,42,7.1,44,7.5,71,12,76,12.9,3,0.5,0,0
AUDI,A3,2003,672,290,43.2,382,56.8,71,10.6,163,24.3,105,15.6,61,9.1,91,13.5,60,8.9,18,2.7,87,12.9,41,6.1,41,6.1,76,11.3,75,11.2,3,0.4,0,0
AUDI,A3,2004,1283,515,40.1,768,59.9,163,12.7,307,23.9,153,11.9,181,14.1,237,18.5,122,9.5,20,1.6,133,10.4,53,4.1,172,13.4,194,15.1,79,6.2,10,0.8,0,0
AUDI,A3,2005,1792,773,43.1,1019,56.9,178,9.9,310,17.3,214,11.9,229,12.8,319,17.8,253,14.1,25,1.4,187,10.4,77,4.3,153,8.5,252,14.1,86,4.8,11,0.6,0,0
AUDI,A3,2006,1192,558,46.8,634,53.2,121,10.2,187,15.7,93,7.8,66,5.5,229,19.2,165,13.8,19,1.6,75,6.3,55,4.6,104,8.7,85,7.1,59,4.9,4,0.3,0,0
AUDI,A3,2007,697,419,60.1,278,39.9,55,7.9,89,12.8,32,4.6,14,2,107,15.4,40,5.7,7,1,32,4.6,22,3.2,50,7.2,16,2.3,11,1.6,8,1.1,0,0
AUDI,A3,2008,1660,997,60.1,663,39.9,94,5.7,201,12.1,68,4.1,16,1,358,21.6,46,2.8,14,0.8,47,2.8,44,2.7,133,8,20,1.2,34,2,5,0.3,1,0.1
AUDI,A3,2009,320,203,63.4,117,36.6,16,5,25,7.8,7,2.2,2,0.6,73,22.8,3,0.9,1,0.3,6,1.9,7,2.2,25,7.8,1,0.3,6,1.9,0,0,1,0.3
AUDI,A3,2010,955,700,73.3,255,26.7,43,4.5,40,4.2,15,1.6,3,0.3,172,18,8,0.8,2,0.2,10,1,18,1.9,32,3.4,4,0.4,7,0.7,1,0.1,1,0.1
AUDI,A3,2011,247,171,69.2,76,30.8,11,4.5,7,2.8,4,1.6,1,0.4,51,20.6,4,1.6,0,0,1,0.4,6,2.4,8,3.2,1,0.4,3,1.2,0,0,0,0
AUDI,A3,2012,633,513,81,120,19,16,2.5,22,3.5,3,0.5,3,0.5,88,13.9,0,0,2,0.3,1,0.2,2,0.3,9,1.4,4,0.6,2,0.3,2,0.3,0,0
AUDI,A3,2013,105,83,79,22,21,2,1.9,4,3.8,1,1,0,0,21,20,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2010,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2011,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2012,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
AUDI,A3 1.9 TDI QUATTRO SPORT,2003,2,0,0,2,100,0,0,0,0,0,0,2,100,0,0,2,100,0,0,1,50,0,0,0,0,2,100,2,100,0,0,0,0
AUDI,A3 SE,2004,1,0,0,1,100,1,100,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,A4,1995,32,7,21.9,25,78.1,9,28.1,12,37.5,19,59.4,4,12.5,8,25,4,12.5,3,9.4,17,53.1,2,6.3,2,6.3,6,18.8,4,12.5,1,3.1,0,0
AUDI,A4,1996,60,13,21.7,47,78.3,7,11.7,23,38.3,30,50,10,16.7,16,26.7,17,28.3,2,3.3,28,46.7,7,11.7,4,6.7,13,21.7,7,11.7,1,1.7,0,0
AUDI,A4,1997,106,25,23.6,81,76.4,17,16,26,24.5,49,46.2,20,18.9,27,25.5,23,21.7,4,3.8,43,40.6,10,9.4,7,6.6,22,20.8,11,10.4,0,0,0,0
AUDI,A4,1998,228,57,25,171,75,37,16.2,85,37.3,96,42.1,35,15.4,67,29.4,45,19.7,3,1.3,88,38.6,29,12.7,20,8.8,42,18.4,27,11.8,2,0.9,0,0
AUDI,A4,1999,316,73,23.1,243,76.9,51,16.1,98,31,146,46.2,38,12,72,22.8,72,22.8,15,4.7,121,38.3,40,12.7,28,8.9,53,16.8,32,10.1,2,0.6,0,0
AUDI,A4,2000,557,147,26.4,410,73.6,92,16.5,159,28.5,228,40.9,61,11,181,32.5,111,19.9,17,3.1,199,35.7,58,10.4,54,9.7,73,13.1,74,13.3,8,1.4,0,0
AUDI,A4,2001,1023,273,26.7,750,73.3,200,19.6,350,34.2,388,37.9,170,16.6,271,26.5,126,12.3,58,5.7,316,30.9,90,8.8,144,14.1,223,21.8,94,9.2,7,0.7,0,0
AUDI,A4,2002,2566,689,26.9,1877,73.1,500,19.5,851,33.2,911,35.5,423,16.5,550,21.4,211,8.2,120,4.7,734,28.6,223,8.7,350,13.6,491,19.1,200,7.8,16,0.6,4,0.2
AUDI,A4,2003,2796,946,33.8,1850,66.2,430,15.4,849,30.4,810,29,405,14.5,510,18.2,159,5.7,92,3.3,604,21.6,205,7.3,275,9.8,407,14.6,202,7.2,17,0.6,0,0
AUDI,A4,2004,2564,1070,41.7,1494,58.3,285,11.1,666,26,576,22.5,297,11.6,373,14.5,118,4.6,43,1.7,401,15.6,138,5.4,176,6.9,307,12,215,8.4,14,0.5,1,0
AUDI,A4,2005,3379,1377,40.8,2002,59.2,436,12.9,774,22.9,653,19.3,381,11.3,732,21.7,132,3.9,84,2.5,383,11.3,220,6.5,407,12,401,11.9,211,6.2,18,0.5,3,0.1
AUDI,A4,2006,1763,771,43.7,992,56.3,185,10.5,326,18.5,288,16.3,177,10,387,22,49,2.8,24,1.4,147,8.3,133,7.5,210,11.9,186,10.6,118,6.7,6,0.3,1,0.1
AUDI,A4,2007,1083,543,50.1,540,49.9,86,7.9,171,15.8,152,14,78,7.2,168,15.5,60,5.5,7,0.6,89,8.2,56,5.2,113,10.4,82,7.6,60,5.5,6,0.6,0,0
AUDI,A4,2008,3876,2127,54.9,1749,45.1,330,8.5,412,10.6,444,11.5,104,2.7,851,22,141,3.6,28,0.7,266,6.9,167,4.3,402,10.4,102,2.6,29,0.7,16,0.4,0,0
AUDI,A4,2009,854,515,60.3,339,39.7,68,8,62,7.3,69,8.1,7,0.8,169,19.8,22,2.6,6,0.7,48,5.6,26,3,83,9.7,7,0.8,3,0.4,4,0.5,0,0
AUDI,A4,2010,3023,2032,67.2,991,32.8,167,5.5,132,4.4,84,2.8,28,0.9,606,20,41,1.4,6,0.2,17,0.6,74,2.4,270,8.9,29,1,5,0.2,9,0.3,2,0.1
AUDI,A4,2011,735,555,75.5,180,24.5,35,4.8,22,3,24,3.3,1,0.1,108,14.7,0,0,2,0.3,3,0.4,27,3.7,60,8.2,1,0.1,0,0,4,0.5,0,0
AUDI,A4,2012,1893,1427,75.4,466,24.6,80,4.2,49,2.6,32,1.7,3,0.2,328,17.3,3,0.2,1,0.1,7,0.4,33,1.7,95,5,6,0.3,0,0,5,0.3,0,0
AUDI,A4,2013,226,178,78.8,48,21.2,11,4.9,5,2.2,1,0.4,0,0,34,15,0,0,1,0.4,0,0,1,0.4,6,2.7,0,0,0,0,0,0,0,0
AUDI,A4,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.8 TFSI 120,2008,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
AUDI,A4 1.8 TSE 150BHP 4DR,2002,1,0,0,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2002,3,0,0,3,100,2,66.7,3,100,3,100,2,66.7,2,66.7,1,33.3,1,33.3,2,66.7,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2003,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2005,4,1,25,3,75,0,0,0,0,1,25,1,25,0,0,0,0,0,0,0,0,1,25,0,0,1,25,1,25,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2005,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 5DR,2004,2,0,0,2,100,2,100,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP SPORT 5DR,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2001,3,1,33.3,2,66.7,0,0,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2002,4,2,50,2,50,0,0,1,25,0,0,1,25,1,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2003,4,1,25,3,75,1,25,0,0,1,25,2,50,1,25,0,0,0,0,0,0,0,0,2,50,1,25,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2003,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2004,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1996,6,1,16.7,5,83.3,0,0,3,50,2,33.3,2,33.3,2,33.3,0,0,2,33.3,2,33.3,1,16.7,1,16.7,2,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1997,14,5,35.7,9,64.3,1,7.1,6,42.9,4,28.6,3,21.4,3,21.4,1,7.1,0,0,3,21.4,1,7.1,0,0,3,21.4,1,7.1,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1998,31,5,16.1,26,83.9,6,19.4,18,58.1,12,38.7,5,16.1,12,38.7,8,25.8,4,12.9,10,32.3,3,9.7,3,9.7,6,19.4,4,12.9,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1999,44,10,22.7,34,77.3,9,20.5,19,43.2,25,56.8,13,29.5,16,36.4,10,22.7,1,2.3,22,50,7,15.9,5,11.4,12,27.3,4,9.1,1,2.3,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2000,66,12,18.2,54,81.8,9,13.6,22,33.3,31,47,9,13.6,22,33.3,14,21.2,6,9.1,23,34.8,15,22.7,10,15.2,10,15.2,8,12.1,2,3,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2001,298,48,16.1,250,83.9,93,31.2,132,44.3,133,44.6,55,18.5,105,35.2,38,12.8,30,10.1,119,39.9,34,11.4,57,19.1,73,24.5,27,9.1,4,1.3,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2002,856,183,21.4,673,78.6,191,22.3,320,37.4,378,44.2,186,21.7,247,28.9,103,12,58,6.8,314,36.7,106,12.4,137,16,211,24.6,62,7.2,7,0.8,1,0.1
AUDI,A4 1.9 TDI 90BHP 5DR,2003,928,260,28,668,72,169,18.2,314,33.8,353,38,171,18.4,215,23.2,78,8.4,40,4.3,274,29.5,70,7.5,112,12.1,163,17.6,73,7.9,3,0.3,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2004,1139,411,36.1,728,63.9,142,12.5,310,27.2,357,31.3,171,15,212,18.6,47,4.1,31,2.7,242,21.2,63,5.5,110,9.7,175,15.4,55,4.8,4,0.4,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2005,773,274,35.4,499,64.6,135,17.5,175,22.6,193,25,126,16.3,152,19.7,37,4.8,20,2.6,116,15,71,9.2,131,16.9,129,16.7,46,6,5,0.6,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2006,364,154,42.3,210,57.7,52,14.3,55,15.1,63,17.3,45,12.4,71,19.5,3,0.8,3,0.8,33,9.1,35,9.6,44,12.1,45,12.4,16,4.4,0,0,1,0.3
AUDI,A4 1.9 TDI 90BHP 5DR,2007,105,50,47.6,55,52.4,11,10.5,17,16.2,14,13.3,19,18.1,19,18.1,8,7.6,3,2.9,10,9.5,4,3.8,11,10.5,19,18.1,2,1.9,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2008,79,48,60.8,31,39.2,4,5.1,7,8.9,7,8.9,11,13.9,4,5.1,1,1.3,0,0,0,0,4,5.1,4,5.1,11,13.9,2,2.5,1,1.3,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2002,1,0,0,1,100,0,0,1,100,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2003,9,5,55.6,4,44.4,1,11.1,1,11.1,2,22.2,2,22.2,2,22.2,0,0,1,11.1,2,22.2,0,0,0,0,2,22.2,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2004,3,0,0,3,100,0,0,0,0,3,100,1,33.3,1,33.3,0,0,0,0,2,66.7,1,33.3,2,66.7,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2002,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2003,2,0,0,2,100,0,0,0,0,2,100,0,0,1,50,0,0,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 110BHP 5DR,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2005,2,0,0,2,100,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2006,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2007,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2005,8,6,75,2,25,0,0,1,12.5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2006,4,1,25,3,75,0,0,1,25,0,0,0,0,2,50,0,0,0,0,0,0,0,0,3,75,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2007,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2008,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2004,6,1,16.7,5,83.3,0,0,1,16.7,3,50,1,16.7,1,16.7,0,0,0,0,2,33.3,0,0,0,0,1,16.7,1,16.7,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2005,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2006,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2003,2,1,50,1,50,1,50,0,0,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2004,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,2,66.7,1,33.3,1,33.3,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1995,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1996,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1997,3,2,66.7,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1998,7,2,28.6,5,71.4,2,28.6,5,71.4,2,28.6,1,14.3,3,42.9,1,14.3,1,14.3,2,28.6,0,0,0,0,1,14.3,0,0,1,14.3,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1999,14,4,28.6,10,71.4,3,21.4,6,42.9,8,57.1,2,14.3,6,42.9,2,14.3,2,14.3,7,50,1,7.1,4,28.6,3,21.4,2,14.3,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2000,17,4,23.5,13,76.5,2,11.8,4,23.5,11,64.7,0,0,4,23.5,2,11.8,1,5.9,10,58.8,2,11.8,0,0,1,5.9,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2001,80,11,13.8,69,86.3,20,25,29,36.3,37,46.3,15,18.8,29,36.3,9,11.3,8,10,27,33.8,11,13.8,12,15,15,18.8,4,5,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2002,200,38,19,162,81,43,21.5,77,38.5,98,49,52,26,54,27,11,5.5,14,7,85,42.5,28,14,27,13.5,53,26.5,12,6,2,1,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2003,386,115,29.8,271,70.2,84,21.8,128,33.2,151,39.1,70,18.1,65,16.8,22,5.7,17,4.4,119,30.8,30,7.8,43,11.1,68,17.6,31,8,5,1.3,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2004,566,218,38.5,348,61.5,73,12.9,135,23.9,158,27.9,80,14.1,93,16.4,34,6,15,2.7,107,18.9,35,6.2,45,8,77,13.6,24,4.2,3,0.5,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2005,160,59,36.9,101,63.1,26,16.3,28,17.5,28,17.5,25,15.6,26,16.3,8,5,5,3.1,7,4.4,7,4.4,26,16.3,24,15,6,3.8,3,1.9,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2006,14,4,28.6,10,71.4,0,0,2,14.3,3,21.4,4,28.6,4,28.6,0,0,0,0,3,21.4,1,7.1,1,7.1,4,28.6,2,14.3,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2007,4,3,75,1,25,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2008,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2001,2,0,0,2,100,0,0,0,0,1,50,1,50,0,0,1,50,0,0,2,100,0,0,1,50,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2002,4,1,25,3,75,2,50,3,75,2,50,1,25,0,0,0,0,0,0,2,50,1,25,1,25,1,25,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2003,1,0,0,1,100,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 6 SPEED,2003,7,4,57.1,3,42.9,1,14.3,2,28.6,0,0,1,14.3,0,0,0,0,0,0,1,14.3,0,0,1,14.3,1,14.3,1,14.3,0,0,0,0
